YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,26,1,DL,2388,N315NB,SNA,MSP,845,841,-4,11,852,217,213,195,1522,1407,7,1422,1414,-8,0,0,,,,,,
2015,1,26,1,UA,641,N211UA,LAX,HNL,845,845,0,21,906,353,338,310,2556,1216,7,1238,1223,-15,0,0,,,,,,
2015,1,26,1,UA,1589,N14102,LAX,ORD,845,847,2,14,901,250,250,221,1744,1442,15,1455,1457,2,0,0,,,,,,
2015,1,26,1,UA,1406,N37255,SNA,IAH,849,845,-4,16,901,188,195,170,1346,1351,9,1357,1400,3,0,0,,,,,,
2015,1,26,1,WN,45,N366SW,LAX,SLC,850,905,15,8,913,110,99,86,590,1139,5,1140,1144,4,0,0,,,,,,
2015,1,26,1,WN,1814,N749SW,LAX,MSY,850,851,1,9,900,210,217,202,1670,1422,6,1420,1428,8,0,0,,,,,,
2015,1,26,1,EV,4297,N14177,EWR,DTW,850,840,-10,48,928,121,136,79,488,1047,9,1051,1056,5,0,0,,,,,,
2015,1,26,1,OO,2583,N492SW,LAX,SLC,850,849,-1,14,903,111,105,85,590,1128,6,1141,1134,-7,0,0,,,,,,
2015,1,26,1,UA,1643,N33132,EWR,DEN,850,849,-1,50,939,277,282,215,1605,1114,17,1127,1131,4,0,0,,,,,,
2015,1,26,1,WN,3049,N718SW,LAX,LAS,855,852,-3,13,905,65,61,43,236,948,5,1000,953,-7,0,0,,,,,,
2015,1,26,1,AA,244,N3HAAA,SNA,DFW,855,845,-10,10,855,172,184,153,1205,1328,21,1347,1349,2,0,0,,,,,,
2015,1,26,1,UA,1496,N24715,EWR,SNA,855,858,3,47,945,379,375,322,2434,1207,6,1214,1213,-1,0,0,,,,,,
2015,1,26,1,OO,6450,N945SW,LAX,RNO,859,849,-10,19,908,94,86,62,391,1010,5,1033,1015,-18,0,0,,,,,,
2015,1,26,1,UA,997,N827UA,EWR,IAH,859,903,4,46,949,248,239,189,1400,1158,4,1207,1202,-5,0,0,,,,,,
2015,1,26,1,UA,1030,N37420,EWR,ORD,859,924,25,80,1044,159,189,99,719,1123,10,1038,1133,55,0,0,,30,0,25,0,0
2015,1,26,1,VX,474,N526VA,LAX,LAS,900,851,-9,7,858,65,56,42,236,940,7,1005,947,-18,0,0,,,,,,
2015,1,26,1,WN,250,N230WN,SNA,DEN,900,859,-1,9,908,140,136,119,846,1207,8,1220,1215,-5,0,0,,,,,,
2015,1,26,1,WN,1274,N760SW,LAX,ATL,900,857,-3,7,904,255,258,246,1947,1610,5,1615,1615,0,0,0,,,,,,
2015,1,26,1,WN,4236,N663SW,LAX,OAK,900,,,,,80,,,337,,,1020,,,0,1,A,,,,,
2015,1,26,1,AA,2,N799AA,LAX,JFK,900,,,,,329,,,2475,,,1729,,,0,1,B,,,,,
2015,1,26,1,AA,253,N5FDAA,LAX,OGG,900,901,1,30,931,356,347,313,2486,1244,4,1256,1248,-8,0,0,,,,,,
2015,1,26,1,AA,1200,N3LDAA,LAX,ORD,900,856,-4,13,909,247,251,224,1744,1453,14,1507,1507,0,0,0,,,,,,
2015,1,26,1,AS,563,N796AS,LAX,PDX,900,851,-9,28,919,141,142,108,834,1107,6,1121,1113,-8,0,0,,,,,,
2015,1,26,1,B6,27,N565JB,EWR,MCO,900,858,-2,29,927,183,166,134,937,1141,3,1203,1144,-19,0,0,,,,,,
2015,1,26,1,DL,1360,N953AT,EWR,DTW,900,859,-1,42,941,134,125,77,488,1058,6,1114,1104,-10,0,0,,,,,,
2015,1,26,1,DL,2558,N900DE,EWR,ATL,900,902,2,45,947,164,160,110,746,1137,5,1144,1142,-2,0,0,,,,,,
2015,1,26,1,EV,4122,N14143,EWR,SDF,900,859,-1,44,943,146,185,98,642,1121,43,1126,1204,38,0,0,,38,0,0,0,0
2015,1,26,1,UA,273,N496UA,LAX,SFO,900,855,-5,23,918,90,74,47,337,1005,4,1030,1009,-21,0,0,,,,,,
2015,1,26,1,AA,1223,N3BNAA,EWR,DFW,901,858,-3,34,932,254,251,177,1372,1129,40,1215,1209,-6,0,0,,,,,,
2015,1,26,1,UA,1212,N16709,EWR,SEA,903,906,3,38,944,382,391,343,2402,1227,10,1225,1237,12,0,0,,,,,,
2015,1,26,1,OO,6323,N579SW,LAX,SAN,904,1009,65,24,1033,63,66,35,109,1108,7,1007,1115,68,0,0,,3,0,65,0,0
2015,1,26,1,UA,1279,N23707,EWR,EGE,904,909,5,40,949,288,286,242,1725,1151,4,1152,1155,3,0,0,,,,,,
2015,1,26,1,VX,161,N837VA,EWR,LAX,905,948,43,50,1038,390,365,308,2454,1246,7,1235,1253,18,0,0,,0,0,9,9,0
2015,1,26,1,AA,208,N5EPAA,LAX,MIA,905,907,2,17,924,288,293,271,2342,1655,5,1653,1700,7,0,0,,,,,,
2015,1,26,1,MQ,3096,N532MQ,LAX,ASE,905,,,,,118,,,737,,,1203,,,0,1,A,,,,,
2015,1,26,1,EV,4638,N14171,EWR,CVG,906,904,-2,42,946,136,136,88,569,1114,6,1122,1120,-2,0,0,,,,,,
2015,1,26,1,VX,935,N524VA,LAX,SFO,910,908,-2,14,922,80,66,46,337,1008,6,1030,1014,-16,0,0,,,,,,
2015,1,26,1,WN,1625,N8629A,LAX,STL,910,911,1,10,921,210,212,197,1592,1438,5,1440,1443,3,0,0,,,,,,
2015,1,26,1,WN,4403,N453WN,SNA,LAS,910,913,3,6,919,65,54,42,226,1001,6,1015,1007,-8,0,0,,,,,,
2015,1,26,1,WN,429,N700GS,BUR,SMF,910,907,-3,8,915,75,68,56,358,1011,4,1025,1015,-10,0,0,,,,,,
2015,1,26,1,DL,16,N180DN,LAX,JFK,910,909,-1,19,928,330,332,294,2475,1722,19,1740,1741,1,0,0,,,,,,
2015,1,26,1,DL,1806,N126DL,LAX,DTW,910,907,-3,11,918,275,251,232,1979,1610,8,1645,1618,-27,0,0,,,,,,
2015,1,26,1,EV,4187,N14180,EWR,BNA,910,,,,,160,,,748,,,1050,,,0,1,C,,,,,
2015,1,26,1,OO,4793,N810SK,LAX,PHX,910,906,-4,20,926,90,88,63,370,1129,5,1140,1134,-6,0,0,,,,,,
2015,1,26,1,UA,15,N78060,EWR,HNL,910,947,37,69,1056,679,683,608,4962,1604,6,1529,1610,41,0,0,,4,0,37,0,0
2015,1,26,1,UA,1519,N12116,EWR,STT,910,918,8,67,1025,250,286,213,1634,1458,6,1420,1504,44,0,0,,36,0,8,0,0
2015,1,26,1,OO,6431,N778SK,LAX,SAT,913,907,-6,20,927,172,174,151,1211,1358,3,1405,1401,-4,0,0,,,,,,
2015,1,26,1,US,1742,N551UW,LAX,CLT,915,944,29,23,1007,268,292,256,2125,1723,13,1643,1736,53,0,0,,24,0,29,0,0
2015,1,26,1,AA,265,N5DJAA,LAX,LIH,915,909,-6,25,934,380,355,326,2615,1300,4,1335,1304,-31,0,0,,,,,,
2015,1,26,1,DL,80,N817DN,LAX,ATL,915,928,13,12,940,257,255,237,1947,1637,6,1632,1643,11,0,0,,,,,,
2015,1,26,1,DL,2534,N3764D,LAX,BOS,915,,,,,325,,,2611,,,1740,,,0,1,B,,,,,
2015,1,26,1,OO,2575,N417SW,LAX,ABQ,915,907,-8,13,920,110,124,101,677,1201,10,1205,1211,6,0,0,,,,,,
2015,1,26,1,UA,1499,N78511,LAX,IAH,918,918,0,12,930,192,195,176,1379,1426,7,1430,1433,3,0,0,,,,,,
2015,1,26,1,WN,3758,N201LV,LAX,SMF,920,917,-3,12,929,80,77,60,373,1029,5,1040,1034,-6,0,0,,,,,,
2015,1,26,1,WN,169,N954WN,ONT,LAS,920,916,-4,8,924,60,48,36,197,1000,4,1020,1004,-16,0,0,,,,,,
2015,1,26,1,AA,224,N861AA,LAX,LAS,920,912,-8,21,933,75,74,42,236,1015,11,1035,1026,-9,0,0,,,,,,
2015,1,26,1,NK,424,N627NK,LAX,MSP,920,920,0,16,936,217,217,196,1535,1452,5,1457,1457,0,0,0,,,,,,
2015,1,26,1,OO,3457,N219AG,BUR,PDX,920,912,-8,11,923,137,120,106,817,1109,3,1137,1112,-25,0,0,,,,,,
2015,1,26,1,UA,1745,N79402,LAX,IAD,920,938,18,13,951,288,290,269,2288,1720,8,1708,1728,20,0,0,,2,0,18,0,0
2015,1,26,1,OO,3463,N216AG,ONT,PDX,923,915,-8,13,928,140,129,113,838,1121,3,1143,1124,-19,0,0,,,,,,
2015,1,26,1,WN,713,N663SW,LAX,SJC,925,920,-5,18,938,65,66,44,308,1022,4,1030,1026,-4,0,0,,,,,,
2015,1,26,1,OO,4451,N806SK,LAX,OAK,925,929,4,20,949,85,77,51,337,1040,6,1050,1046,-4,0,0,,,,,,
2015,1,26,1,US,682,N758US,LAX,CMH,930,928,-2,14,942,258,275,252,1995,1654,9,1648,1703,15,0,0,,15,0,0,0,0
2015,1,26,1,WN,373,N7735A,BUR,OAK,930,935,5,10,945,70,61,46,325,1031,5,1040,1036,-4,0,0,,,,,,
2015,1,26,1,AA,2442,N5ESAA,LAX,DFW,930,925,-5,13,938,173,176,155,1235,1413,8,1423,1421,-2,0,0,,,,,,
2015,1,26,1,UA,1612,N76529,EWR,LAS,930,937,7,65,1042,357,356,285,2227,1227,6,1227,1233,6,0,0,,,,,,
2015,1,26,1,WN,1826,N286WN,EWR,STL,935,935,0,44,1019,175,168,121,872,1120,3,1130,1123,-7,0,0,,,,,,
2015,1,26,1,OO,5181,N772SK,LAX,ASE,937,929,-8,15,944,124,121,102,737,1226,4,1241,1230,-11,0,0,,,,,,
2015,1,26,1,UA,635,N549UA,LAX,OGG,939,926,-13,17,943,356,341,319,2486,1302,5,1335,1307,-28,0,0,,,,,,
2015,1,26,1,WN,3214,N464WN,SNA,SFO,940,940,0,7,947,90,73,56,372,1043,10,1110,1053,-17,0,0,,,,,,
2015,1,26,1,WN,328,N443WN,LAX,MDW,940,945,5,15,1000,230,248,226,1750,1546,7,1530,1553,23,0,0,,23,0,0,0,0
2015,1,26,1,AS,587,N615AS,SNA,PDX,940,939,-1,13,952,142,136,118,859,1150,5,1202,1155,-7,0,0,,,,,,
2015,1,26,1,WN,4295,N421LV,ONT,OAK,945,944,-1,5,949,80,70,49,362,1038,16,1105,1054,-11,0,0,,,,,,
2015,1,26,1,WN,2291,N283WN,LAX,AUS,945,950,5,9,959,165,166,153,1242,1432,4,1430,1436,6,0,0,,,,,,
2015,1,26,1,WN,4564,N368SW,LAX,PHX,945,944,-1,8,952,70,82,63,370,1155,11,1155,1206,11,0,0,,,,,,
2015,1,26,1,B6,5,N746JB,EWR,FLL,945,944,-1,46,1030,187,210,157,1065,1307,7,1252,1314,22,0,0,,22,0,0,0,0
2015,1,26,1,DL,2434,N350NA,LAX,BNA,945,940,-5,18,958,232,238,216,1797,1534,4,1537,1538,1,0,0,,,,,,
2015,1,26,1,OO,2586,N466SW,LAX,FAT,945,942,-3,13,955,56,54,37,209,1032,4,1041,1036,-5,0,0,,,,,,
2015,1,26,1,UA,1174,N26226,LAX,MCO,945,946,1,17,1003,285,282,258,2218,1721,7,1730,1728,-2,0,0,,,,,,
2015,1,26,1,OO,5614,N791SK,LAX,DFW,947,941,-6,16,957,183,187,159,1235,1436,12,1450,1448,-2,0,0,,,,,,
2015,1,26,1,EV,4567,N34110,EWR,MCI,948,941,-7,47,1028,209,214,157,1092,1205,10,1217,1215,-2,0,0,,,,,,
2015,1,26,1,WN,2152,N317WN,LAX,SFO,950,947,-3,10,957,90,81,48,337,1045,23,1120,1108,-12,0,0,,,,,,
2015,1,26,1,AA,76,N3DEAA,LAX,IAD,950,949,-1,34,1023,284,316,273,2288,1756,9,1734,1805,31,0,0,,31,0,0,0,0
2015,1,26,1,EV,4087,N12126,EWR,IND,953,,,,,139,,,645,,,1212,,,0,1,C,,,,,
2015,1,26,1,OO,5346,N585SW,LAX,CLD,956,959,3,12,1011,46,42,27,86,1038,3,1042,1041,-1,0,0,,,,,,
2015,1,26,1,OO,5373,N594SW,LAX,SBA,1000,955,-5,16,1011,46,37,18,89,1029,3,1046,1032,-14,0,0,,,,,,
2015,1,26,1,US,507,N678AW,SNA,PHX,1000,953,-7,12,1005,74,72,56,338,1201,4,1214,1205,-9,0,0,,,,,,
2015,1,26,1,AA,1090,N3CFAA,SNA,DFW,1000,954,-6,10,1004,166,178,155,1205,1439,13,1446,1452,6,0,0,,,,,,
2015,1,26,1,AS,501,N625AS,SNA,SEA,1000,957,-3,11,1008,160,142,127,978,1215,4,1240,1219,-21,0,0,,,,,,
2015,1,26,1,EV,4223,N16919,EWR,CLT,1000,,,,,126,,,529,,,1206,,,0,1,C,,,,,
2015,1,26,1,HA,3,N381HA,LAX,HNL,1000,957,-3,12,1009,350,329,314,2556,1323,3,1350,1326,-24,0,0,,,,,,
2015,1,26,1,OO,2591,N464SW,LAX,SJC,1000,956,-4,28,1024,72,79,47,308,1111,4,1112,1115,3,0,0,,,,,,
2015,1,26,1,OO,6300,N567SW,LAX,PSP,1000,1000,0,19,1019,59,65,40,110,1059,6,1059,1105,6,0,0,,,,,,
2015,1,26,1,UA,1162,N73276,EWR,SFO,1000,1206,126,29,1235,398,356,321,2565,1456,6,1338,1502,84,0,0,,0,0,36,48,0
2015,1,26,1,UA,1425,N73291,EWR,FLL,1000,1003,3,50,1053,188,210,155,1065,1328,5,1308,1333,25,0,0,,25,0,0,0,0
2015,1,26,1,UA,1623,N39463,EWR,MCO,1000,957,-3,44,1041,174,202,138,937,1259,20,1254,1319,25,0,0,,25,0,0,0,0
2015,1,26,1,OO,6512,N593ML,LAX,COS,1002,953,-9,16,1009,144,144,121,833,1310,7,1326,1317,-9,0,0,,,,,,
2015,1,26,1,UA,537,N492UA,LAX,ORD,1002,1000,-2,13,1013,248,239,219,1744,1552,7,1610,1559,-11,0,0,,,,,,
2015,1,26,1,UA,1296,N33292,LAX,KOA,1003,1019,16,19,1038,359,342,317,2504,1355,6,1402,1401,-1,0,0,,,,,,
2015,1,26,1,OO,5655,N779SK,BUR,SFO,1004,1003,-1,26,1029,85,77,47,326,1116,4,1129,1120,-9,0,0,,,,,,
2015,1,26,1,US,612,N561UW,LAX,PHX,1005,1001,-4,22,1023,76,88,61,370,1224,5,1221,1229,8,0,0,,,,,,
2015,1,26,1,WN,4641,N768SW,SNA,SJC,1005,1003,-2,9,1012,75,63,50,342,1102,4,1120,1106,-14,0,0,,,,,,
2015,1,26,1,WN,2685,N638SW,LAX,MKE,1005,1016,11,9,1025,235,240,226,1756,1611,5,1600,1616,16,0,0,,5,0,0,11,0
2015,1,26,1,OO,5367,N928EV,ONT,SFO,1005,1000,-5,16,1016,88,73,51,363,1107,6,1133,1113,-20,0,0,,,,,,
2015,1,26,1,UA,770,N841UA,EWR,IAH,1005,1000,-5,47,1047,254,227,176,1400,1243,4,1319,1247,-32,0,0,,,,,,
2015,1,26,1,EV,4495,N14993,EWR,SAV,1008,,,,,150,,,708,,,1238,,,0,1,C,,,,,
2015,1,26,1,WN,2675,N246LV,BUR,SJC,1010,1008,-2,8,1016,65,55,43,296,1059,4,1115,1103,-12,0,0,,,,,,
2015,1,26,1,OO,4753,N604SK,ONT,SLC,1010,958,-12,10,1008,107,90,77,558,1225,3,1257,1228,-29,0,0,,,,,,
2015,1,26,1,OO,5496,N703SK,LAX,MSP,1010,1110,60,18,1128,219,219,194,1535,1642,7,1549,1649,60,0,0,,0,0,60,0,0
2015,1,26,1,UA,239,N851UA,LAX,SFO,1014,1017,3,29,1046,98,81,47,337,1133,5,1152,1138,-14,0,0,,,,,,
2015,1,26,1,VX,334,N847VA,LAX,FLL,1015,1028,13,7,1035,285,289,275,2342,1810,7,1800,1817,17,0,0,,0,0,7,6,4
2015,1,26,1,WN,1435,N909WN,ONT,SJC,1015,1012,-3,8,1020,70,57,45,333,1105,4,1125,1109,-16,0,0,,,,,,
2015,1,26,1,EV,6181,N29906,EWR,IAD,1015,1038,23,31,1109,71,88,49,212,1158,8,1126,1206,40,0,0,,17,0,0,23,0
2015,1,26,1,F9,262,N920FR,SNA,DEN,1015,1009,-6,9,1018,129,131,116,846,1314,6,1324,1320,-4,0,0,,,,,,
2015,1,26,1,OO,4600,N455SW,BUR,SLC,1015,1007,-8,4,1011,114,107,98,574,1249,5,1309,1254,-15,0,0,,,,,,
2015,1,26,1,OO,5195,N768SK,SNA,SFO,1015,1013,-2,24,1037,85,82,55,372,1132,3,1140,1135,-5,0,0,,,,,,
2015,1,26,1,F9,404,N938FR,LAX,DEN,1019,1005,-14,9,1014,136,131,118,862,1312,4,1335,1316,-19,0,0,,,,,,
2015,1,26,1,WN,126,N397SW,LAX,LAS,1020,1028,8,9,1037,60,57,41,236,1118,7,1120,1125,5,0,0,,,,,,
2015,1,26,1,AS,435,N592AS,LAX,PDX,1020,1020,0,11,1031,145,125,110,834,1221,4,1245,1225,-20,0,0,,,,,,
2015,1,26,1,OO,4797,N800SK,SNA,SLC,1022,1018,-4,13,1031,113,108,89,588,1300,6,1315,1306,-9,0,0,,,,,,
2015,1,26,1,UA,504,N850UA,LAX,MSY,1024,1015,-9,15,1030,220,221,201,1670,1551,5,1604,1556,-8,0,0,,,,,,
2015,1,26,1,WN,4465,N759GS,BUR,LAS,1025,1022,-3,9,1031,65,56,41,223,1112,6,1130,1118,-12,0,0,,,,,,
2015,1,26,1,DL,1414,N364NW,LAX,SLC,1025,1034,9,16,1050,110,103,83,590,1313,4,1315,1317,2,0,0,,,,,,
2015,1,26,1,OO,2626,N866AS,LAX,SAN,1025,1021,-4,11,1032,45,43,28,109,1100,4,1110,1104,-6,0,0,,,,,,
2015,1,26,1,UA,1244,,LAX,EWR,1025,,,,,315,,,2454,,,1840,,,0,1,B,,,,,
2015,1,26,1,UA,1401,N73259,EWR,MIA,1025,1110,45,30,1140,194,185,149,1085,1409,6,1339,1415,36,0,0,,0,0,36,0,0
2015,1,26,1,AA,1281,N3CRAA,EWR,PHX,1029,1041,12,32,1113,331,318,281,2133,1354,5,1400,1359,-1,0,0,,,,,,
2015,1,26,1,OO,5365,N569SW,LAX,SBP,1029,1113,44,22,1135,60,58,33,156,1208,3,1129,1211,42,0,0,,0,0,42,0,0
2015,1,26,1,US,1970,N824AW,EWR,CLT,1030,1027,-3,38,1105,119,125,83,529,1228,4,1229,1232,3,0,0,,,,,,
2015,1,26,1,VX,187,N642VA,EWR,SFO,1030,1105,35,34,1139,400,370,329,2565,1408,7,1410,1415,5,0,0,,,,,,
2015,1,26,1,WN,3236,N282WN,SNA,SMF,1030,1029,-1,7,1036,85,75,64,404,1140,4,1155,1144,-11,0,0,,,,,,
2015,1,26,1,AA,172,N791AA,LAX,JFK,1030,,,,,330,,,2475,,,1900,,,0,1,B,,,,,
2015,1,26,1,AA,2378,N3LNAA,LAX,SFO,1030,1038,8,15,1053,83,65,47,337,1140,3,1153,1143,-10,0,0,,,,,,
2015,1,26,1,AA,2413,N390AA,LAX,DFW,1030,1030,0,15,1045,176,179,159,1235,1524,5,1526,1529,3,0,0,,,,,,
2015,1,26,1,DL,1061,N806DN,LAX,MCO,1030,1027,-3,34,1101,279,301,258,2218,1819,9,1809,1828,19,0,0,,19,0,0,0,0
2015,1,26,1,DL,2343,N985DL,EWR,ATL,1030,1031,1,32,1103,160,142,105,746,1248,5,1310,1253,-17,0,0,,,,,,
2015,1,26,1,EV,4255,N14542,EWR,CHS,1030,1025,-5,35,1100,132,144,103,628,1243,6,1242,1249,7,0,0,,,,,,
2015,1,26,1,OO,2577,N868CA,LAX,EUG,1030,1053,23,12,1105,132,115,100,748,1245,3,1242,1248,6,0,0,,,,,,
2015,1,26,1,OO,2581,N435SW,LAX,SMF,1030,1025,-5,17,1042,85,98,59,373,1141,22,1155,1203,8,0,0,,,,,,
2015,1,26,1,OO,4516,N641CA,LAX,SJC,1030,1026,-4,33,1059,80,81,44,308,1143,4,1150,1147,-3,0,0,,,,,,
2015,1,26,1,UA,1224,N76508,LAX,HNL,1030,1029,-1,13,1042,367,354,337,2556,1419,4,1437,1423,-14,0,0,,,,,,
2015,1,26,1,UA,779,,LAX,JFK,1032,,,,,321,,,2475,,,1853,,,0,1,B,,,,,
2015,1,26,1,WN,1199,N409WN,BUR,PHX,1035,1039,4,8,1047,80,83,69,369,1256,6,1255,1302,7,0,0,,,,,,
2015,1,26,1,EV,4711,N31131,EWR,STL,1035,1034,-1,45,1119,173,177,126,872,1225,6,1228,1231,3,0,0,,,,,,
2015,1,26,1,WN,315,N744SW,ONT,PHX,1040,1039,-1,7,1046,65,73,60,325,1246,6,1245,1252,7,0,0,,,,,,
2015,1,26,1,AS,475,N442AS,LAX,SEA,1040,1037,-3,12,1049,160,133,117,954,1246,4,1320,1250,-30,0,0,,,,,,
2015,1,26,1,OO,6508,N472CA,LAX,SLC,1040,1030,-10,10,1040,117,99,85,590,1305,4,1337,1309,-28,0,0,,,,,,
2015,1,26,1,VX,232,N839VA,LAX,ORD,1045,1040,-5,8,1048,235,244,222,1744,1630,14,1640,1644,4,0,0,,,,,,
2015,1,26,1,WN,390,N789SW,ONT,SMF,1045,1045,0,7,1052,80,67,56,390,1148,4,1205,1152,-13,0,0,,,,,,
2015,1,26,1,NK,730,N532NK,LAX,ORD,1045,1038,-7,9,1047,237,245,226,1744,1633,10,1642,1643,1,0,0,,,,,,
2015,1,26,1,OO,6246,N568SW,LAX,FAT,1045,1049,4,17,1106,78,68,46,209,1152,5,1203,1157,-6,0,0,,,,,,
2015,1,26,1,WN,4173,N7745A,SNA,OAK,1050,1049,-1,16,1105,85,74,55,371,1200,3,1215,1203,-12,0,0,,,,,,
2015,1,26,1,WN,251,N273WN,LAX,OAK,1050,1052,2,6,1058,75,59,48,337,1146,5,1205,1151,-14,0,0,,,,,,
2015,1,26,1,OO,6298,N780SK,SNA,DEN,1050,1045,-5,12,1057,136,136,119,846,1356,5,1406,1401,-5,0,0,,,,,,
2015,1,26,1,VX,406,N836VA,LAX,JFK,1055,,,,,325,,,2475,,,1920,,,0,1,C,,,,,
2015,1,26,1,WN,524,N716SW,LAX,HOU,1055,1110,15,6,1116,185,181,172,1390,1608,3,1600,1611,11,0,0,,,,,,
2015,1,26,1,WN,1963,N7814B,LAX,MCI,1055,1059,4,8,1107,190,190,177,1363,1604,5,1605,1609,4,0,0,,,,,,
2015,1,26,1,UA,1405,N37456,EWR,PBI,1055,1131,36,23,1154,179,173,146,1023,1420,4,1354,1424,30,0,0,,0,0,30,0,0
2015,1,26,1,UA,814,N576UA,LAX,DEN,1056,1117,21,13,1130,139,135,118,862,1428,4,1415,1432,17,0,0,,17,0,0,0,0
2015,1,26,1,EV,4299,N27962,EWR,ROC,1059,,,,,77,,,246,,,1216,,,0,1,C,,,,,
2015,1,26,1,EV,4679,N11192,EWR,JAX,1059,,,,,159,,,820,,,1338,,,0,1,C,,,,,
2015,1,26,1,VX,112,N626VA,LAX,IAD,1100,1105,5,10,1115,280,299,280,2288,1855,9,1840,1904,24,0,0,,0,0,5,0,19
2015,1,26,1,WN,4304,N621SW,LAX,SJC,1100,1057,-3,6,1103,65,53,43,308,1146,4,1205,1150,-15,0,0,,,,,,
2015,1,26,1,WN,486,N559WN,SNA,PHX,1100,1110,10,9,1119,70,74,61,338,1320,4,1310,1324,14,0,0,,,,,,
2015,1,26,1,WN,941,N606SW,ONT,OAK,1100,1104,4,7,1111,75,61,50,362,1201,4,1215,1205,-10,0,0,,,,,,
2015,1,26,1,AS,523,N526AS,BUR,SEA,1100,1056,-4,14,1110,150,138,119,937,1309,5,1330,1314,-16,0,0,,,,,,
2015,1,26,1,B6,224,N935JB,LAX,JFK,1100,,,,,318,,,2475,,,1918,,,0,1,B,,,,,
2015,1,26,1,EV,5223,N761ND,EWR,DTW,1100,1058,-2,31,1129,118,129,86,488,1255,12,1258,1307,9,0,0,,,,,,
2015,1,26,1,UA,1605,N18223,EWR,LAS,1100,1057,-3,34,1131,350,332,293,2227,1324,5,1350,1329,-21,0,0,,,,,,
2015,1,26,1,EV,4510,N27962,EWR,MKE,1101,1055,-6,38,1133,154,146,104,725,1217,4,1235,1221,-14,0,0,,,,,,
2015,1,26,1,AA,1176,N3GTAA,SNA,DFW,1102,1052,-10,16,1108,168,182,154,1205,1542,12,1550,1554,4,0,0,,,,,,
2015,1,26,1,OO,6327,N584SW,LAX,SAN,1104,1100,-4,10,1110,55,44,31,109,1141,3,1159,1144,-15,0,0,,,,,,
2015,1,26,1,WN,3944,N691WN,LAX,SFO,1105,,,,,85,,,337,,,1230,,,0,1,A,,,,,
2015,1,26,1,AA,1672,N4YDAA,LAX,AUS,1105,,,,,177,,,1242,,,1602,,,0,1,A,,,,,
2015,1,26,1,DL,2218,N750AT,LAX,HNL,1105,1103,-2,19,1122,355,330,307,2556,1429,4,1500,1433,-27,0,0,,,,,,
2015,1,26,1,WN,242,N727SW,LAX,ABQ,1110,1106,-4,8,1114,100,102,89,677,1343,5,1350,1348,-2,0,0,,,,,,
2015,1,26,1,OO,3445,N223AG,ONT,SEA,1110,1119,9,11,1130,163,137,123,956,1333,3,1353,1336,-17,0,0,,,,,,
2015,1,26,1,B6,643,N558JB,EWR,PBI,1111,1117,6,34,1151,173,181,143,1023,1414,4,1404,1418,14,0,0,,,,,,
2015,1,26,1,UA,1444,N57863,LAX,ORD,1112,1113,1,10,1123,240,240,219,1744,1702,11,1712,1713,1,0,0,,,,,,
2015,1,26,1,UA,1571,N87527,LAX,SFO,1112,1107,-5,12,1119,88,64,46,337,1205,6,1240,1211,-29,0,0,,,,,,
2015,1,26,1,WN,4028,N738CB,BUR,LAS,1115,1117,2,9,1126,60,56,40,223,1206,7,1215,1213,-2,0,0,,,,,,
2015,1,26,1,WN,1144,N476WN,BUR,OAK,1115,1114,-1,7,1121,70,60,47,325,1208,6,1225,1214,-11,0,0,,,,,,
2015,1,26,1,AA,1684,N3DJAA,EWR,MIA,1115,1112,-3,32,1144,190,219,178,1085,1442,9,1425,1451,26,0,0,,26,0,0,0,0
2015,1,26,1,DL,101,N815DN,LAX,ATL,1115,1114,-1,13,1127,254,253,237,1947,1824,3,1829,1827,-2,0,0,,,,,,
2015,1,26,1,HA,33,N385HA,LAX,OGG,1115,1103,-12,9,1112,345,320,301,2486,1413,10,1500,1423,-37,0,0,,,,,,
2015,1,26,1,UA,1181,N37253,LAX,IAD,1115,1127,12,18,1145,294,293,266,2288,1911,9,1909,1920,11,0,0,,,,,,
2015,1,26,1,UA,1430,N33714,SNA,ORD,1117,1107,-10,7,1114,248,259,226,1726,1700,26,1725,1726,1,0,0,,,,,,
2015,1,26,1,WN,1337,N482WN,LAX,SMF,1120,1116,-4,7,1123,80,69,55,373,1218,7,1240,1225,-15,0,0,,,,,,
2015,1,26,1,WN,3942,N653SW,BUR,SMF,1120,1120,0,7,1127,75,68,55,358,1222,6,1235,1228,-7,0,0,,,,,,
2015,1,26,1,US,796,,LAX,PHL,1125,,,,,304,,,2402,,,1929,,,0,1,B,,,,,
2015,1,26,1,VX,927,N635VA,LAX,SFO,1125,1124,-1,7,1131,80,59,47,337,1218,5,1245,1223,-22,0,0,,,,,,
